,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
11115,2021-05-01 09:23:40.470679300,6.378323554992676,26.1,684.2540893554688,1,3
11116,2021-05-01 09:24:40.475316700,6.378323554992676,26.1,687.110107421875,1,3
11117,2021-05-01 09:25:40.479684600,6.378323554992676,26.1,691.110107421875,1,3
11118,2021-05-01 09:26:40.464915600,6.378323554992676,26.1,687.110107421875,1,3
11119,2021-05-01 09:27:40.469807900,6.375774383544922,26.1,687.4916381835938,1,3
11120,2021-05-01 09:28:40.453245700,6.375774383544922,26.1,687.4916381835938,1,3
11121,2021-05-01 09:29:40.467606600,6.375774383544922,26.1,687.8733520507812,1,3
11122,2021-05-01 09:30:40.468879400,6.375774383544922,26.1,687.8733520507812,1,3
11123,2021-05-01 09:31:40.459813400,6.373225212097168,26.1,687.8733520507812,1,3
11124,2021-05-01 09:32:40.460071500,6.378323554992676,26.2,687.110107421875,1,3
11125,2021-05-01 09:33:40.464966400,6.344524383544922,26.2,684.2540893554688,1,3
11126,2021-05-01 09:34:40.452439800,6.347073554992676,26.2,691.4916381835938,1,3
11127,2021-05-01 09:35:40.460513200,6.375774383544922,26.2,687.8733520507812,1,3
11128,2021-05-01 09:36:40.445072600,6.404475212097168,26.2,687.4916381835938,1,3
11129,2021-05-01 09:37:40.450323000,6.344524383544922,26.2,684.2540893554688,1,3
11130,2021-05-01 09:38:40.456975700,6.344524383544922,26.2,687.8733520507812,1,3
11131,2021-05-01 09:39:40.492010200,6.373225212097168,26.2,687.4916381835938,1,3
11132,2021-05-01 09:40:40.447400400,6.344524383544922,26.2,687.8733520507812,1,3
11133,2021-05-01 09:41:40.454151300,6.373225212097168,26.2,687.110107421875,1,3
11134,2021-05-01 09:42:40.473770800,6.373225212097168,26.2,687.4916381835938,1,3
11135,2021-05-01 09:43:40.480777700,6.373225212097168,26.2,687.8733520507812,1,3
11136,2021-05-01 09:44:40.481452900,6.373225212097168,26.2,684.6362915039062,1,3
11137,2021-05-01 09:45:40.471037700,6.373225212097168,26.2,687.8733520507812,1,3
11138,2021-05-01 09:46:40.475002700,6.370676040649414,26.2,687.8733520507812,1,3
11139,2021-05-01 09:47:40.461112000,6.370676040649414,26.2,684.2540893554688,1,3
11140,2021-05-01 09:48:40.470672000,6.368126392364502,26.2,687.8733520507812,1,3
11141,2021-05-01 09:49:40.460997500,6.370676040649414,26.2,687.8733520507812,1,3
11142,2021-05-01 09:50:40.464288900,6.370676040649414,26.2,684.2540893554688,1,3
11143,2021-05-01 09:51:40.462316600,6.370676040649414,26.2,687.8733520507812,1,3
11144,2021-05-01 09:52:40.450549900,6.370676040649414,26.2,684.2540893554688,1,3
11145,2021-05-01 09:53:40.459022800,6.370676040649414,26.2,684.2540893554688,1,3
11146,2021-05-01 09:54:40.464424400,6.370676040649414,26.2,691.8733520507812,1,3
11147,2021-05-01 09:55:40.448750700,6.368126392364502,26.2,687.110107421875,1,3
11148,2021-05-01 09:56:40.452883000,6.368126392364502,26.2,687.8733520507812,1,3
11149,2021-05-01 09:57:40.460964200,6.368126392364502,26.2,684.2540893554688,1,3
11150,2021-05-01 09:58:40.462754700,6.368126392364502,26.2,691.8733520507812,1,3
11151,2021-05-01 09:59:40.465515700,6.368126392364502,26.2,687.8733520507812,1,3
11152,2021-05-01 10:00:40.460778800,6.368126392364502,26.2,687.8733520507812,1,3
11153,2021-05-01 10:01:40.474573600,6.368126392364502,26.2,687.4916381835938,1,3
11154,2021-05-01 10:02:40.465074600,6.368126392364502,26.2,687.4916381835938,1,3
11155,2021-05-01 10:03:40.481756700,6.368126392364502,26.2,687.8733520507812,1,3
11156,2021-05-01 10:04:40.473342900,6.365577220916748,26.2,687.8733520507812,1,3
11157,2021-05-01 10:05:40.477423300,6.368126392364502,26.2,687.8733520507812,1,3
11158,2021-05-01 10:06:40.476210000,6.365577220916748,26.2,691.4916381835938,1,3
11159,2021-05-01 10:07:40.470215300,6.365577220916748,26.2,687.4916381835938,1,3
11160,2021-05-01 10:08:40.480413300,6.368126392364502,26.2,691.110107421875,1,3
11161,2021-05-01 10:09:40.482851300,6.365577220916748,26.2,687.8733520507812,1,3
11162,2021-05-01 10:10:40.483867200,6.368126392364502,26.2,687.8733520507812,1,3
11163,2021-05-01 10:11:40.473384400,6.363027572631836,26.2,687.8733520507812,1,3
11164,2021-05-01 10:12:40.474712800,6.368126392364502,26.2,691.110107421875,1,3
11165,2021-05-01 10:13:40.479084600,6.365577220916748,26.2,687.8733520507812,1,3
11166,2021-05-01 10:14:40.484844600,6.365577220916748,26.2,687.8733520507812,1,3
11167,2021-05-01 10:15:40.490207700,6.365577220916748,26.2,687.8733520507812,1,3
11168,2021-05-01 10:16:40.476561200,6.365577220916748,26.2,687.8733520507812,1,3
11169,2021-05-01 10:17:40.484974700,6.365577220916748,26.2,687.4916381835938,1,3
11170,2021-05-01 10:18:40.468221700,6.365577220916748,26.2,687.4916381835938,1,3
11171,2021-05-01 10:19:40.473574600,6.363027572631836,26.2,684.2540893554688,1,3
11172,2021-05-01 10:20:40.478695200,6.365577220916748,26.2,687.4916381835938,1,3
11173,2021-05-01 10:21:40.502594200,6.363027572631836,26.2,691.4916381835938,1,3
11174,2021-05-01 10:22:40.502541400,6.363027572631836,26.2,684.2540893554688,1,3
11175,2021-05-01 10:23:40.490616600,6.363027572631836,26.2,687.110107421875,1,3
11176,2021-05-01 10:24:40.500571800,6.363027572631836,26.2,687.8733520507812,1,3
11177,2021-05-01 10:25:40.483244900,6.365577220916748,26.2,691.4916381835938,1,3
11178,2021-05-01 10:26:40.491918300,6.365577220916748,26.2,684.2540893554688,1,3
11179,2021-05-01 10:27:40.494456600,6.360478401184082,26.2,687.110107421875,1,3
11180,2021-05-01 10:28:40.497595600,6.363027572631836,26.2,687.110107421875,1,3
11181,2021-05-01 10:29:40.502847200,6.365577220916748,26.2,687.8733520507812,1,3
11182,2021-05-01 10:30:40.510730700,6.363027572631836,26.2,687.4916381835938,1,3
11183,2021-05-01 10:31:40.510683800,6.363027572631836,26.2,687.4916381835938,1,3
11184,2021-05-01 10:32:40.520067800,6.363027572631836,26.2,684.2540893554688,1,3
11185,2021-05-01 10:33:40.523407200,6.360478401184082,26.2,691.110107421875,1,3
11186,2021-05-01 10:34:40.508284500,6.360478401184082,26.2,686.7288208007812,1,3
11187,2021-05-01 10:35:40.515234100,6.360478401184082,26.2,687.110107421875,1,3
11188,2021-05-01 10:36:40.503221600,6.360478401184082,26.2,687.4916381835938,1,3
11189,2021-05-01 10:37:40.505393100,6.363027572631836,26.2,691.4916381835938,1,3
11190,2021-05-01 10:38:40.509110500,6.363027572631836,26.2,684.2540893554688,1,3
11191,2021-05-01 10:39:40.512504000,6.357929229736328,26.2,687.8733520507812,1,3
11192,2021-05-01 10:40:40.501135200,6.360478401184082,26.2,687.4916381835938,1,3
11193,2021-05-01 10:41:40.538652100,6.363027572631836,26.2,686.7288208007812,1,3
11194,2021-05-01 10:42:40.546429800,6.360478401184082,26.2,687.4916381835938,1,3
11195,2021-05-01 10:43:40.533361700,6.360478401184082,26.2,687.8733520507812,1,3
11196,2021-05-01 10:44:40.539753300,6.360478401184082,26.2,687.4916381835938,1,3
11197,2021-05-01 10:45:40.540750600,6.363027572631836,26.2,684.2540893554688,1,3
11198,2021-05-01 10:46:40.532918300,6.360478401184082,26.2,687.8733520507812,1,3
11199,2021-05-01 10:47:40.533762300,6.357929229736328,26.2,687.8733520507812,1,3
11200,2021-05-01 10:48:40.526183500,6.357929229736328,26.2,687.110107421875,1,3
11201,2021-05-01 10:49:40.522946600,6.357929229736328,26.2,687.110107421875,1,3
11202,2021-05-01 10:50:40.513291300,6.360478401184082,26.2,687.8733520507812,1,3
11203,2021-05-01 10:51:40.519473700,6.360478401184082,26.2,687.8733520507812,1,3
11204,2021-05-01 10:52:40.508061600,6.357929229736328,26.2,687.110107421875,1,3
11205,2021-05-01 10:53:40.512035300,6.357929229736328,26.2,687.8733520507812,1,3
11206,2021-05-01 10:54:40.516101000,6.357929229736328,26.2,687.8733520507812,1,3
11207,2021-05-01 10:55:40.503883600,6.357929229736328,26.2,687.4916381835938,1,3
11208,2021-05-01 10:56:40.511945200,6.357929229736328,26.2,687.4916381835938,1,3
11209,2021-05-01 10:57:40.499555600,6.357929229736328,26.2,687.110107421875,1,3
11210,2021-05-01 10:58:40.504717100,6.360478401184082,26.2,691.8733520507812,1,3
11211,2021-05-01 10:59:40.501372500,6.357929229736328,26.2,687.4916381835938,1,3
11212,2021-05-01 11:00:40.514181600,6.355380058288574,26.2,687.110107421875,1,3
11213,2021-05-01 11:01:40.499869000,6.357929229736328,26.2,684.2540893554688,1,3
11214,2021-05-01 11:02:40.503456000,6.357929229736328,26.2,687.8733520507812,1,3
11215,2021-05-01 11:03:40.507848600,6.357929229736328,26.2,687.4916381835938,1,3
11216,2021-05-01 11:04:40.513965500,6.355380058288574,26.2,687.4916381835938,1,3
11217,2021-05-01 11:05:40.517149300,6.355380058288574,26.2,684.2540893554688,1,3
11218,2021-05-01 11:06:40.523480800,6.357929229736328,26.2,684.2540893554688,1,3
11219,2021-05-01 11:07:40.511713200,6.355380058288574,26.2,687.4916381835938,1,3
11220,2021-05-01 11:08:40.524960300,6.355380058288574,26.2,687.110107421875,1,3
11221,2021-05-01 11:09:40.508690500,6.357929229736328,26.2,687.4916381835938,1,3
11222,2021-05-01 11:10:40.526466600,6.357929229736328,26.2,687.8733520507812,1,3
11223,2021-05-01 11:11:40.530985600,6.357929229736328,26.2,687.110107421875,1,3
11224,2021-05-01 11:12:40.517311300,6.355380058288574,26.2,687.4916381835938,1,3
11225,2021-05-01 11:13:40.521354400,6.355380058288574,26.2,687.8733520507812,1,3
11226,2021-05-01 11:14:40.541772500,6.355380058288574,26.2,687.4916381835938,1,3
11227,2021-05-01 11:15:40.534447600,6.355380058288574,26.2,687.4916381835938,1,3
11228,2021-05-01 11:16:40.520001700,6.355380058288574,26.2,691.110107421875,1,3
11229,2021-05-01 11:17:40.527324400,6.355380058288574,26.2,687.4916381835938,1,3
11230,2021-05-01 11:18:40.532744300,6.355380058288574,26.2,684.2540893554688,1,3
11231,2021-05-01 11:19:40.534304000,6.355380058288574,26.2,691.110107421875,1,3
11232,2021-05-01 11:20:40.527617700,6.355380058288574,26.2,687.8733520507812,1,3
11233,2021-05-01 11:21:40.532082900,6.35283088684082,26.2,687.8733520507812,1,3
11234,2021-05-01 11:22:40.535454800,6.355380058288574,26.2,687.4916381835938,1,3
11235,2021-05-01 11:23:40.519979700,6.355380058288574,26.2,687.4916381835938,1,3
11236,2021-05-01 11:24:40.524370800,6.35283088684082,26.2,687.4916381835938,1,3
11237,2021-05-01 11:25:40.528830400,6.35283088684082,26.2,686.7288208007812,1,3
11238,2021-05-01 11:26:40.536191600,6.355380058288574,26.2,687.4916381835938,1,3
11239,2021-05-01 11:27:40.543850200,6.355380058288574,26.2,687.110107421875,1,3
11240,2021-05-01 11:28:40.527650700,6.355380058288574,26.2,687.4916381835938,1,3
11241,2021-05-01 11:29:40.533787200,6.35283088684082,26.2,687.8733520507812,1,3
11242,2021-05-01 11:30:40.541299600,6.35283088684082,26.2,684.2540893554688,1,3
11243,2021-05-01 11:31:40.545380500,6.35283088684082,26.2,687.4916381835938,1,3
11244,2021-05-01 11:32:40.531976000,6.35283088684082,26.2,687.4916381835938,1,3
11245,2021-05-01 11:33:40.534655300,6.35283088684082,26.2,687.4916381835938,1,3
11246,2021-05-01 11:34:40.527020600,6.35283088684082,26.2,687.4916381835938,1,3
11247,2021-05-01 11:35:40.528957500,6.35283088684082,26.2,687.110107421875,1,3
11248,2021-05-01 11:36:40.534479800,6.35283088684082,26.2,684.2540893554688,1,3
11249,2021-05-01 11:37:40.539637100,6.355380058288574,26.2,687.8733520507812,1,3
11250,2021-05-01 11:38:40.528797300,6.350281715393066,26.2,687.110107421875,1,3
11251,2021-05-01 11:39:40.532060400,6.35283088684082,26.2,687.4916381835938,1,3
11252,2021-05-01 11:40:40.516866600,6.35283088684082,26.2,687.4916381835938,1,3
11253,2021-05-01 11:41:40.522408100,6.35283088684082,26.2,687.8733520507812,1,3
11254,2021-05-01 11:42:40.530503700,6.350281715393066,26.2,687.8733520507812,1,3
11255,2021-05-01 11:43:40.533727400,6.35283088684082,26.2,687.110107421875,1,3
11256,2021-05-01 11:44:40.540217900,6.350281715393066,26.2,687.4916381835938,1,3
11257,2021-05-01 11:45:40.542923300,6.350281715393066,26.2,687.4916381835938,1,3
11258,2021-05-01 11:46:40.524114800,6.350281715393066,26.2,684.2540893554688,1,3
11259,2021-05-01 11:47:40.541856900,6.350281715393066,26.2,687.110107421875,1,3
11260,2021-05-01 11:48:40.539690200,6.350281715393066,26.2,687.8733520507812,1,3
11261,2021-05-01 11:49:40.541881900,6.350281715393066,26.2,687.4916381835938,1,3
11262,2021-05-01 11:50:40.582219600,6.350281715393066,26.2,687.4916381835938,1,3
11263,2021-05-01 11:51:40.587876300,6.35283088684082,26.2,687.8733520507812,1,3
11264,2021-05-01 11:52:40.573125900,6.35283088684082,26.2,687.4916381835938,1,3
11265,2021-05-01 11:53:40.578729700,6.347732067108154,26.2,687.8733520507812,1,3
11266,2021-05-01 11:54:40.565695600,6.350281715393066,26.2,687.4916381835938,1,3
11267,2021-05-01 11:55:40.570360700,6.347732067108154,26.2,686.7288208007812,1,3
11268,2021-05-01 11:56:40.560705400,6.347732067108154,26.2,687.8733520507812,1,3
11269,2021-05-01 11:57:40.567343700,6.350281715393066,26.2,687.8733520507812,1,3
11270,2021-05-01 11:58:40.551134200,6.350281715393066,26.2,687.110107421875,1,3
11271,2021-05-01 11:59:40.555955900,6.347732067108154,26.2,687.8733520507812,1,3
11272,2021-05-01 12:00:40.559627300,6.347732067108154,26.2,687.8733520507812,1,3
11273,2021-05-01 12:01:40.551499900,6.347732067108154,26.2,687.8733520507812,1,3
11274,2021-05-01 12:02:40.557796900,6.347732067108154,26.2,687.110107421875,1,3
11275,2021-05-01 12:03:40.543300400,6.350281715393066,26.2,687.4916381835938,1,3
11276,2021-05-01 12:04:40.548110900,6.350281715393066,26.2,687.110107421875,1,3
11277,2021-05-01 12:05:40.552118900,6.347732067108154,26.2,691.8733520507812,1,3
11278,2021-05-01 12:06:40.545474300,6.350281715393066,26.2,691.4916381835938,1,3
11279,2021-05-01 12:07:40.545947200,6.347732067108154,26.2,687.4916381835938,1,3
11280,2021-05-01 12:08:40.554303900,6.350281715393066,26.2,687.4916381835938,1,3
11281,2021-05-01 12:09:40.559204300,6.347732067108154,26.2,686.7288208007812,1,3
11282,2021-05-01 12:10:40.561870000,6.347732067108154,26.2,687.4916381835938,1,3
11283,2021-05-01 12:11:40.548526500,6.347732067108154,26.2,687.110107421875,1,3
11284,2021-05-01 12:12:40.552621000,6.347732067108154,26.2,686.3477172851562,1,3
11285,2021-05-01 12:13:40.557189600,6.347732067108154,26.2,687.110107421875,1,3
11286,2021-05-01 12:14:40.541293800,6.347732067108154,26.2,686.7288208007812,1,3
11287,2021-05-01 12:15:40.548926700,6.347732067108154,26.2,687.8733520507812,1,3
11288,2021-05-01 12:16:40.537644300,6.347732067108154,26.2,687.8733520507812,1,3
11289,2021-05-01 12:17:40.547557100,6.347732067108154,26.2,684.2540893554688,1,3
11290,2021-05-01 12:18:40.547619000,6.347732067108154,26.2,686.7288208007812,1,3
11291,2021-05-01 12:19:40.552005000,6.3451828956604,26.2,687.8733520507812,1,3
11292,2021-05-01 12:20:40.546850400,6.3451828956604,26.2,687.4916381835938,1,3
11293,2021-05-01 12:21:40.545081900,6.3451828956604,26.2,687.110107421875,1,3
11294,2021-05-01 12:22:40.549415800,6.3451828956604,26.2,687.4916381835938,1,3
11295,2021-05-01 12:23:40.553665700,6.3451828956604,26.2,687.4916381835938,1,3
11296,2021-05-01 12:24:40.558077500,6.3451828956604,26.2,687.8733520507812,1,3
11297,2021-05-01 12:25:40.549794400,6.3451828956604,26.2,691.4916381835938,1,3
11298,2021-05-01 12:26:40.554380200,6.3451828956604,26.2,687.4916381835938,1,3
11299,2021-05-01 12:27:40.543483400,6.316482067108154,26.2,687.110107421875,1,3
11300,2021-05-01 12:28:40.543794100,6.3451828956604,26.2,687.8733520507812,1,3
11301,2021-05-01 12:29:40.531464300,6.3451828956604,26.2,687.8733520507812,1,3
11302,2021-05-01 12:30:40.554114300,6.3451828956604,26.2,687.4916381835938,1,3
11303,2021-05-01 12:31:40.560831300,6.3451828956604,26.2,691.4916381835938,1,3
11304,2021-05-01 12:32:40.564534600,6.3451828956604,26.2,687.4916381835938,1,3
11305,2021-05-01 12:33:40.552010400,6.3451828956604,26.2,691.4916381835938,1,3
11306,2021-05-01 12:34:40.553468300,6.3451828956604,26.2,691.110107421875,1,3
11307,2021-05-01 12:35:40.572162000,6.373883247375488,26.2,687.4916381835938,1,3
11308,2021-05-01 12:36:40.566582300,6.342633247375488,26.2,687.4916381835938,1,3
11309,2021-05-01 12:37:40.569870900,6.3451828956604,26.2,687.4916381835938,1,3
11310,2021-05-01 12:38:40.563183700,6.373883247375488,26.2,687.4916381835938,1,3
11311,2021-05-01 12:39:40.564232000,6.342633247375488,26.2,687.4916381835938,1,3
11312,2021-05-01 12:40:40.549680900,6.3139328956604,26.2,687.4916381835938,1,3
11313,2021-05-01 12:41:40.555329700,6.373883247375488,26.2,687.110107421875,1,3
11314,2021-05-01 12:42:40.542972000,6.3451828956604,26.2,687.8733520507812,1,3
11315,2021-05-01 12:43:40.564534900,6.3139328956604,26.2,687.4916381835938,1,3
11316,2021-05-01 12:44:40.554051500,6.342633247375488,26.2,687.4916381835938,1,3
11317,2021-05-01 12:45:40.558088900,6.342633247375488,26.2,687.8733520507812,1,3
11318,2021-05-01 12:46:40.571527400,6.342633247375488,26.2,687.110107421875,1,3
11319,2021-05-01 12:47:40.564386500,6.342633247375488,26.2,687.4916381835938,1,3
11320,2021-05-01 12:48:40.565265600,6.342633247375488,26.2,687.4916381835938,1,3
11321,2021-05-01 12:49:40.557347000,6.342633247375488,26.2,687.4916381835938,1,3
11322,2021-05-01 12:50:40.570245000,6.340084075927734,26.2,687.8733520507812,1,3
11323,2021-05-01 12:51:40.549091600,6.342633247375488,26.2,687.110107421875,1,3
11324,2021-05-01 12:52:40.555905100,6.342633247375488,26.2,687.110107421875,1,3
11325,2021-05-01 12:53:40.558711500,6.342633247375488,26.2,686.7288208007812,1,3
11326,2021-05-01 12:54:40.564023500,6.342633247375488,26.2,687.4916381835938,1,3
11327,2021-05-01 12:55:40.557953700,6.340084075927734,26.2,687.4916381835938,1,3
11328,2021-05-01 12:56:40.561315700,6.340084075927734,26.2,684.6362915039062,1,3
11329,2021-05-01 12:57:40.561054800,6.340084075927734,26.2,687.110107421875,1,3
11330,2021-05-01 12:58:40.569872700,6.340084075927734,26.2,686.7288208007812,1,3
11331,2021-05-01 12:59:40.573812800,6.340084075927734,26.2,687.4916381835938,1,3
11332,2021-05-01 13:00:40.558259600,6.340084075927734,26.2,687.4916381835938,1,3
11333,2021-05-01 13:01:40.563500100,6.340084075927734,26.2,687.4916381835938,1,3
11334,2021-05-01 13:02:40.570336400,6.340084075927734,26.2,687.110107421875,1,3
11335,2021-05-01 13:03:40.574489400,6.340084075927734,26.2,687.4916381835938,1,3
11336,2021-05-01 13:04:40.609502900,6.340084075927734,26.2,687.4916381835938,1,3
11337,2021-05-01 13:05:40.595477600,6.340084075927734,26.2,687.110107421875,1,3
11338,2021-05-01 13:06:40.602003500,6.3375349044799805,26.2,686.7288208007812,1,3
11339,2021-05-01 13:07:40.590760500,6.340084075927734,26.2,687.4916381835938,1,3
11340,2021-05-01 13:08:40.593253500,6.340084075927734,26.2,687.110107421875,1,3
11341,2021-05-01 13:09:40.599907400,6.3375349044799805,26.2,687.4916381835938,1,3
11342,2021-05-01 13:10:40.588014800,6.3375349044799805,26.2,687.110107421875,1,3
11343,2021-05-01 13:11:40.591845800,6.340084075927734,26.2,687.4916381835938,1,3
11344,2021-05-01 13:12:40.582083500,6.340084075927734,26.2,687.110107421875,1,3
11345,2021-05-01 13:13:40.585581000,6.3375349044799805,26.2,687.4916381835938,1,3
11346,2021-05-01 13:14:40.603124200,6.340084075927734,26.2,687.4916381835938,1,3
11347,2021-05-01 13:15:40.577464400,6.3375349044799805,26.2,687.110107421875,1,3
11348,2021-05-01 13:16:40.597695300,6.3375349044799805,26.2,687.8733520507812,1,3
11349,2021-05-01 13:17:40.587146400,6.340084075927734,26.2,687.8733520507812,1,3
11350,2021-05-01 13:18:40.591609600,6.340084075927734,26.2,687.4916381835938,1,3
11351,2021-05-01 13:19:40.601948800,6.334985733032227,26.2,687.4916381835938,1,3
11352,2021-05-01 13:20:40.602458700,6.340084075927734,26.2,687.8733520507812,1,3
11353,2021-05-01 13:21:40.588966100,6.340084075927734,26.2,687.4916381835938,1,3
11354,2021-05-01 13:22:40.592715600,6.3375349044799805,26.2,687.8733520507812,1,3
11355,2021-05-01 13:23:40.585335500,6.3375349044799805,26.2,687.4916381835938,1,3
11356,2021-05-01 13:24:40.587459200,6.3375349044799805,26.2,687.8733520507812,1,3
11357,2021-05-01 13:25:40.573089000,6.3375349044799805,26.2,687.110107421875,1,3
11358,2021-05-01 13:26:40.580476300,6.3375349044799805,26.2,687.110107421875,1,3
11359,2021-05-01 13:27:40.583569000,6.3375349044799805,26.2,687.8733520507812,1,3
11360,2021-05-01 13:28:40.590111500,6.3375349044799805,26.2,687.8733520507812,1,3
11361,2021-05-01 13:29:40.594055400,6.3375349044799805,26.2,687.8733520507812,1,3
11362,2021-05-01 13:30:40.598526400,6.334985733032227,26.2,687.110107421875,1,3
11363,2021-05-01 13:31:40.606373500,6.3375349044799805,26.2,687.4916381835938,1,3
11364,2021-05-01 13:32:40.591678100,6.3375349044799805,26.2,687.4916381835938,1,3
11365,2021-05-01 13:33:40.595325200,6.334985733032227,26.2,687.4916381835938,1,3
11366,2021-05-01 13:34:40.583286600,6.334985733032227,26.2,687.110107421875,1,3
11367,2021-05-01 13:35:40.587204400,6.3375349044799805,26.2,687.8733520507812,1,3
11368,2021-05-01 13:36:40.590279100,6.3375349044799805,26.2,687.4916381835938,1,3
11369,2021-05-01 13:37:40.579332400,6.3375349044799805,26.2,687.4916381835938,1,3
11370,2021-05-01 13:38:40.584708100,6.334985733032227,26.2,684.2540893554688,1,3
11371,2021-05-01 13:39:40.574228600,6.334985733032227,26.2,687.4916381835938,1,3
11372,2021-05-01 13:40:40.577323800,6.334985733032227,26.2,687.110107421875,1,3
11373,2021-05-01 13:41:40.569845700,6.3375349044799805,26.2,687.4916381835938,1,3
11374,2021-05-01 13:42:40.571967600,6.332436561584473,26.2,686.3477172851562,1,3
11375,2021-05-01 13:43:40.575539300,6.334985733032227,26.2,687.4916381835938,1,3
11376,2021-05-01 13:44:40.563548100,6.334985733032227,26.2,687.4916381835938,1,3
11377,2021-05-01 13:45:40.573267100,6.334985733032227,26.2,686.7288208007812,1,3
11378,2021-05-01 13:46:40.562430700,6.332436561584473,26.2,687.4916381835938,1,3
11379,2021-05-01 13:47:40.566543500,6.332436561584473,26.2,687.4916381835938,1,3
11380,2021-05-01 13:48:40.565426100,6.332436561584473,26.2,687.4916381835938,1,3
11381,2021-05-01 13:49:40.572130800,6.334985733032227,26.2,687.4916381835938,1,3
11382,2021-05-01 13:50:40.577971300,6.334985733032227,26.2,687.4916381835938,1,3
11383,2021-05-01 13:51:40.592980700,6.334985733032227,26.1,687.110107421875,1,3
11384,2021-05-01 13:52:40.584634500,6.334985733032227,26.1,687.110107421875,1,3
11385,2021-05-01 13:53:40.567934100,6.334985733032227,26.1,687.110107421875,1,3
11386,2021-05-01 13:54:40.575403200,6.329887390136719,26.1,687.4916381835938,1,3
11387,2021-05-01 13:55:40.584487900,6.332436561584473,26.1,687.110107421875,1,3
11388,2021-05-01 13:56:40.572564300,6.334985733032227,26.2,687.4916381835938,1,3
11389,2021-05-01 13:57:40.577940000,6.332436561584473,26.1,687.4916381835938,1,3
11390,2021-05-01 13:58:40.561480300,6.334985733032227,26.1,687.4916381835938,1,3
11391,2021-05-01 13:59:40.580167400,6.334985733032227,26.1,687.110107421875,1,3
11392,2021-05-01 14:00:40.576980600,6.332436561584473,26.1,687.110107421875,1,3
11393,2021-05-01 14:01:40.593883600,6.334985733032227,26.1,687.110107421875,1,3
11394,2021-05-01 14:02:40.580252200,6.332436561584473,26.1,687.8733520507812,1,3
11395,2021-05-01 14:03:40.590052000,6.332436561584473,26.1,687.8733520507812,1,3
11396,2021-05-01 14:04:40.590058900,6.332436561584473,26.1,687.8733520507812,1,3
11397,2021-05-01 14:05:40.594720700,6.332436561584473,26.1,687.4916381835938,1,3
11398,2021-05-01 14:06:40.601139900,6.334985733032227,26.1,687.110107421875,1,3
11399,2021-05-01 14:07:40.589848000,6.332436561584473,26.1,687.4916381835938,1,3
11400,2021-05-01 14:08:40.590114500,6.332436561584473,26.1,687.4916381835938,1,3
11401,2021-05-01 14:09:40.596491300,6.332436561584473,26.1,687.4916381835938,1,3
11402,2021-05-01 14:10:40.605011500,6.332436561584473,26.1,687.4916381835938,1,3
11403,2021-05-01 14:11:40.672310100,6.332436561584473,26.1,687.110107421875,1,3
11404,2021-05-01 14:12:40.641187100,6.329887390136719,26.1,687.8733520507812,1,3
11405,2021-05-01 14:13:40.647893600,6.332436561584473,26.1,687.4916381835938,1,3
11406,2021-05-01 14:14:40.637585400,6.329887390136719,26.1,691.4916381835938,1,3
11407,2021-05-01 14:15:40.642690100,6.332436561584473,26.1,687.4916381835938,1,3
11408,2021-05-01 14:16:40.644123300,6.332436561584473,26.1,687.4916381835938,1,3
11409,2021-05-01 14:17:40.632790800,6.332436561584473,26.1,687.8733520507812,1,3
11410,2021-05-01 14:18:40.619666600,6.334985733032227,26.1,687.4916381835938,1,3
11411,2021-05-01 14:19:40.626931600,6.329887390136719,26.1,687.8733520507812,1,3
11412,2021-05-01 14:20:40.616966300,6.329887390136719,26.1,687.4916381835938,1,3
11413,2021-05-01 14:21:40.638199000,6.332436561584473,26.1,687.110107421875,1,3
11414,2021-05-01 14:22:40.626914500,6.332436561584473,26.1,687.4916381835938,1,3
11415,2021-05-01 14:23:40.610922600,6.329887390136719,26.1,687.4916381835938,1,3
11416,2021-05-01 14:24:40.615606900,6.332436561584473,26.1,687.4916381835938,1,3
11417,2021-05-01 14:25:40.604789100,6.332436561584473,26.1,687.8733520507812,1,3
11418,2021-05-01 14:26:40.629932700,6.329887390136719,26.1,687.4916381835938,1,3
11419,2021-05-01 14:27:40.597355500,6.329887390136719,26.1,687.4916381835938,1,3
11420,2021-05-01 14:28:40.599948300,6.329887390136719,26.1,687.4916381835938,1,3
11421,2021-05-01 14:29:40.595362800,6.329887390136719,26.1,686.7288208007812,1,3
11422,2021-05-01 14:30:40.597851000,6.332436561584473,26.1,687.4916381835938,1,3
11423,2021-05-01 14:31:40.618456300,6.332436561584473,26.1,687.4916381835938,1,3
11424,2021-05-01 14:32:40.602922000,6.327337741851807,26.1,687.110107421875,1,3
11425,2021-05-01 14:33:40.595819200,6.327337741851807,26.1,687.8733520507812,1,3
11426,2021-05-01 14:34:40.616036000,6.329887390136719,26.1,687.4916381835938,1,3
11427,2021-05-01 14:35:40.626406100,6.327337741851807,26.1,687.4916381835938,1,3
11428,2021-05-01 14:36:40.624454300,6.324788570404053,26.1,687.110107421875,1,3
11429,2021-05-01 14:37:40.608707800,6.327337741851807,26.1,687.4916381835938,1,3
11430,2021-05-01 14:38:40.618169600,6.324788570404053,26.1,687.110107421875,1,3
11431,2021-05-01 14:39:40.608792900,6.324788570404053,26.1,687.110107421875,1,3
11432,2021-05-01 14:40:40.606719600,6.327337741851807,26.1,687.110107421875,1,3
